event_id,customer_id,event_type,event_timestamp
19887,233,add_to_cart,2025-08-23 17:52:58
19888,233,purchase,2025-08-23 18:25:49
19889,233,view,2025-02-03 20:37:16
19890,233,click,2025-02-03 20:41:36
19891,233,view,2025-03-08 23:21:09
19892,233,view,2025-01-31 23:45:10
19893,234,view,2025-01-07 02:54:31
19894,234,view,2025-08-06 18:35:28
19895,234,click,2025-08-06 18:36:58
19896,234,add_to_cart,2025-08-06 18:42:50
19897,234,purchase,2025-08-06 19:40:44
19898,234,view,2025-05-07 15:53:53
19899,234,view,2025-11-21 03:01:49
19900,234,view,2025-05-22 08:27:37
19901,234,click,2025-05-22 08:27:54
19902,234,view,2025-02-07 19:25:24
19903,234,click,2025-02-07 19:29:32
19904,234,view,2025-02-06 07:44:58
19905,234,click,2025-02-06 07:45:16
19906,234,view,2025-12-19 06:09:59
19907,234,click,2025-12-19 06:10:58
19908,234,view,2025-10-28 02:58:39
19909,234,view,2025-11-05 22:07:00
19910,234,view,2025-04-21 14:52:27
19911,234,click,2025-04-21 14:56:58
19912,234,view,2025-02-14 02:44:07
19913,234,view,2025-06-30 12:02:24
19914,234,click,2025-06-30 12:03:33
19915,234,view,2025-12-26 21:38:19
19916,234,view,2025-12-12 06:06:56
19917,234,view,2025-06-11 10:23:24
19918,234,view,2025-12-19 20:48:32
19919,234,view,2025-02-06 20:01:41
19920,234,view,2025-12-14 20:50:26
19921,234,view,2025-12-01 10:37:36
19922,234,view,2025-11-23 11:29:13
19923,234,view,2025-04-08 19:26:22
19924,234,click,2025-04-08 19:26:33
19925,234,view,2025-01-18 05:09:43
19926,234,view,2025-03-04 03:14:01
19927,234,click,2025-03-04 03:14:28
19928,234,view,2025-10-09 16:33:12
19929,234,click,2025-10-09 16:33:26
19930,234,view,2025-12-04 02:46:51
19931,234,view,2025-09-21 20:46:12
19932,234,search,2025-04-04 02:50:00
19933,235,view,2025-05-21 14:05:17
19934,235,view,2025-06-18 19:20:31
19935,235,click,2025-06-18 19:24:29
19936,235,view,2025-06-09 21:25:40
19937,235,view,2025-02-14 04:11:40
19938,235,click,2025-02-14 04:16:18
19939,235,view,2025-03-28 00:52:52
19940,235,view,2025-03-23 18:44:37
19941,235,view,2025-01-28 21:45:37
19942,235,view,2025-12-11 15:08:35
19943,235,view,2025-10-20 00:28:14
19944,235,click,2025-10-20 00:32:33
19945,235,view,2025-03-04 11:25:44
19946,235,view,2025-03-19 22:06:02
19947,235,click,2025-03-19 22:06:10
19948,235,view,2025-12-27 17:12:50
19949,235,view,2025-05-04 06:46:26
19950,235,view,2025-09-30 22:13:28
19951,235,click,2025-09-30 22:14:55
19952,235,view,2025-11-03 20:57:16
19953,235,click,2025-11-03 20:58:21
19954,235,view,2025-01-15 07:39:00
19955,235,view,2025-11-17 15:21:28
19956,235,click,2025-11-17 15:21:43
19957,235,view,2025-03-06 05:08:12
19958,235,view,2025-09-01 23:35:19
19959,235,view,2025-04-09 10:19:39
19960,235,view,2025-02-15 17:05:59
19961,235,view,2025-01-29 08:14:57
19962,235,view,2025-12-03 14:57:52
19963,235,view,2025-11-25 18:06:24
19964,235,click,2025-11-25 18:08:38
19965,235,view,2025-06-30 07:19:08
19966,235,view,2025-05-29 11:59:06
19967,235,view,2025-05-06 22:12:44
19968,235,click,2025-05-06 22:15:30
19969,235,view,2025-11-14 14:33:01
19970,235,view,2025-08-03 04:15:54
19971,235,click,2025-08-03 04:16:54
19972,235,view,2025-01-08 22:52:53
19973,235,click,2025-01-08 22:54:27
19974,235,view,2025-12-07 07:51:28
19975,235,view,2025-07-23 04:25:02
19976,235,click,2025-07-23 04:27:15
19977,235,add_to_cart,2025-07-23 04:40:25
19978,235,purchase,2025-07-23 05:36:23
19979,235,view,2025-07-24 07:52:59
19980,235,click,2025-07-24 07:54:26
19981,235,view,2025-01-08 19:56:34
19982,235,click,2025-01-08 20:00:06
19983,235,view,2025-07-11 13:37:51
19984,235,click,2025-07-11 13:40:23
19985,235,view,2025-01-04 19:23:00
19986,235,click,2025-01-04 19:27:55
19987,235,view,2025-11-04 22:45:19
19988,235,click,2025-11-04 22:50:06
19989,235,add_to_cart,2025-11-04 23:02:05
19990,235,view,2025-12-30 07:59:15
19991,235,view,2025-03-25 13:23:09
19992,235,view,2025-11-25 17:41:45
19993,235,view,2025-07-11 21:06:24
19994,235,view,2025-09-19 14:14:39
19995,235,view,2025-10-04 12:31:31
19996,235,view,2025-01-20 16:14:12
19997,235,click,2025-01-20 16:14:37
19998,235,add_to_cart,2025-01-20 16:25:26
19999,235,purchase,2025-01-20 16:53:12
20000,235,view,2025-01-11 09:57:58
20001,235,click,2025-01-11 09:58:57
20002,235,view,2025-02-24 11:02:42
20003,235,view,2025-05-08 08:26:15
20004,235,click,2025-05-08 08:30:06
20005,235,view,2025-09-10 23:40:28
20006,235,view,2025-10-16 05:50:15
20007,235,view,2025-01-30 01:59:34
20008,235,view,2025-05-23 01:31:27
20009,235,view,2025-01-19 13:48:50
20010,235,view,2025-03-25 20:47:02
20011,235,click,2025-03-25 20:49:35
20012,235,add_to_cart,2025-03-25 20:57:11
20013,235,purchase,2025-03-25 21:32:41
20014,235,view,2025-06-21 05:14:14
20015,235,view,2025-02-01 07:11:19
20016,235,view,2025-08-21 21:25:39
20017,235,view,2025-04-11 16:56:06
20018,235,view,2025-08-07 09:25:31
20019,235,view,2025-09-22 10:58:43
20020,235,click,2025-09-22 11:01:16
20021,235,view,2025-06-26 22:32:32
20022,235,view,2025-05-25 23:12:48
20023,235,view,2025-11-25 23:45:00
20024,235,click,2025-11-25 23:47:46
20025,235,view,2025-12-31 13:53:20
20026,235,click,2025-12-31 13:54:49
20027,235,view,2025-02-09 11:28:00
20028,235,view,2025-12-19 19:49:41
20029,235,view,2025-05-13 20:00:30
20030,235,view,2025-03-12 00:22:26
20031,235,view,2025-09-12 01:56:15
20032,235,click,2025-09-12 01:59:15
20033,235,view,2025-07-15 12:27:39
20034,235,view,2025-05-25 14:06:09
20035,235,view,2025-02-04 22:55:15
20036,235,view,2025-07-09 05:41:38
20037,235,click,2025-07-09 05:43:09
20038,235,view,2025-03-27 20:30:34
20039,235,view,2025-05-27 01:29:18
20040,235,view,2025-06-18 20:15:56
20041,235,click,2025-06-18 20:17:02
20042,235,view,2025-01-11 15:51:31
20043,235,click,2025-01-11 15:52:23
20044,235,view,2025-10-16 13:08:13
20045,235,click,2025-10-16 13:10:02
20046,235,view,2025-09-27 03:34:41
20047,235,view,2025-12-19 08:12:42
20048,235,view,2025-02-02 12:08:53
20049,235,view,2025-06-01 07:58:55
20050,235,view,2025-10-06 11:43:56
20051,235,view,2025-12-15 15:04:23
20052,235,click,2025-12-15 15:08:10
20053,235,add_to_cart,2025-12-15 15:16:00
20054,235,view,2025-09-14 16:47:15
20055,235,click,2025-09-14 16:51:05
20056,235,view,2025-11-13 23:36:34
20057,235,click,2025-11-13 23:37:49
20058,235,view,2025-11-12 22:38:40
20059,235,view,2025-05-19 03:43:32
20060,236,view,2025-11-10 18:06:15
20061,236,view,2025-06-27 10:55:47
20062,236,view,2025-04-08 22:55:09
20063,236,view,2025-08-12 11:19:59
20064,236,view,2025-04-24 08:24:10
20065,236,view,2025-02-04 07:04:14
20066,236,view,2025-10-01 11:02:39
20067,236,view,2025-03-09 21:56:39
20068,236,view,2025-06-22 15:47:22
20069,236,view,2025-07-20 18:26:39
20070,236,click,2025-07-20 18:31:00
20071,236,view,2025-01-04 22:24:09
20072,236,click,2025-01-04 22:24:43
20073,236,view,2025-06-07 04:44:14
20074,236,view,2025-12-19 11:24:51
20075,236,view,2025-06-30 22:38:04
20076,236,view,2025-04-10 13:05:18
20077,236,click,2025-04-10 13:06:52
20078,236,view,2025-11-11 09:44:34
20079,236,view,2025-05-10 00:09:44
20080,236,view,2025-08-14 09:35:29
20081,236,view,2025-07-27 06:08:51
20082,236,click,2025-07-27 06:10:23
20083,236,view,2025-08-12 10:26:40
20084,236,view,2025-07-30 10:22:01
20085,236,view,2025-11-18 12:31:42
20086,236,click,2025-11-18 12:32:48
20087,236,view,2025-03-24 23:53:44
20088,236,click,2025-03-24 23:55:05
20089,236,view,2025-01-08 18:31:29
20090,236,click,2025-01-08 18:34:19
20091,236,view,2025-02-06 22:51:05
20092,236,click,2025-02-06 22:51:51
20093,236,view,2025-03-06 05:24:15
20094,236,view,2025-01-10 07:51:23
20095,236,view,2025-06-29 06:14:04
20096,236,click,2025-06-29 06:18:46
20097,236,view,2025-02-21 00:19:27
20098,236,click,2025-02-21 00:22:03
20099,236,view,2025-05-10 08:18:40
20100,236,view,2025-10-06 17:09:22
20101,236,view,2025-02-24 18:33:36
20102,236,click,2025-02-24 18:37:49
20103,236,add_to_cart,2025-02-24 18:45:45
20104,236,purchase,2025-02-24 19:19:22
20105,236,view,2025-04-06 16:18:46
20106,236,view,2025-10-27 15:43:32
20107,236,view,2025-03-05 19:53:43
20108,236,click,2025-03-05 19:56:36
20109,236,view,2025-03-12 05:40:17
20110,236,view,2025-05-16 20:49:44
20111,236,view,2025-07-16 15:39:25
20112,236,view,2025-05-03 00:01:40
20113,236,view,2025-07-18 19:12:31
20114,237,view,2025-08-02 02:57:39
20115,237,view,2025-02-14 17:47:42
20116,237,click,2025-02-14 17:50:38
20117,237,view,2025-07-08 05:06:10
20118,237,view,2025-04-03 05:41:53
20119,237,view,2025-01-28 14:23:42
20120,237,view,2025-07-09 00:25:45
20121,237,click,2025-07-09 00:27:58
20122,237,view,2025-02-15 11:27:00
20123,237,click,2025-02-15 11:28:43
20124,237,add_to_cart,2025-02-15 11:38:00
20125,237,view,2025-01-25 18:50:06
20126,237,view,2025-10-16 04:42:29
20127,237,view,2025-07-25 23:12:06
20128,237,click,2025-07-25 23:13:23
20129,237,view,2025-11-18 07:37:40
20130,237,view,2025-07-11 23:22:48
20131,237,view,2025-09-02 06:15:57
20132,237,view,2025-09-16 20:07:14
20133,237,view,2025-11-25 15:25:52
20134,237,click,2025-11-25 15:30:20
20135,237,view,2025-03-01 09:11:11
20136,237,click,2025-03-01 09:11:59
20137,237,view,2025-06-02 23:32:08
20138,237,view,2025-10-31 16:51:05
20139,237,view,2025-04-15 19:25:39
20140,237,view,2025-06-17 21:41:28
20141,237,view,2025-03-08 17:40:23
20142,237,click,2025-03-08 17:40:40
20143,237,view,2025-06-11 06:02:31
20144,237,click,2025-06-11 06:04:46
20145,237,view,2025-07-21 02:19:40
20146,237,click,2025-07-21 02:20:32
20147,237,view,2025-03-22 03:41:48
20148,237,click,2025-03-22 03:45:11
20149,237,view,2025-06-03 21:55:55
20150,237,view,2025-07-19 01:45:15
20151,237,click,2025-07-19 01:46:09
20152,237,view,2025-01-11 18:37:38
20153,237,view,2025-05-26 17:30:19
20154,237,click,2025-05-26 17:33:24
20155,237,view,2025-01-17 08:44:07
20156,237,click,2025-01-17 08:47:16
20157,237,view,2025-08-06 09:43:49
20158,237,click,2025-08-06 09:48:41
20159,237,add_to_cart,2025-08-06 10:03:09
20160,237,view,2025-04-22 00:49:49
20161,237,view,2025-08-11 18:08:32
20162,237,click,2025-08-11 18:09:02
20163,237,add_to_cart,2025-08-11 18:19:38
20164,237,view,2025-11-14 20:10:40
20165,237,view,2025-06-13 06:44:47
20166,237,click,2025-06-13 06:46:44
20167,237,view,2025-04-11 17:12:17
20168,237,view,2025-01-04 06:12:18
20169,237,view,2025-02-08 14:50:19
20170,237,click,2025-02-08 14:51:56
20171,237,view,2025-12-16 04:41:57
20172,237,click,2025-12-16 04:43:14
20173,237,view,2025-11-04 05:43:22
20174,237,view,2025-08-02 03:31:23
20175,237,view,2025-03-02 05:32:30
20176,237,click,2025-03-02 05:34:52
20177,237,view,2025-03-29 10:31:19
20178,237,view,2025-11-17 15:35:05
20179,237,view,2025-10-27 18:09:25
20180,237,view,2025-03-15 00:25:33
20181,237,view,2025-05-21 05:29:23
20182,237,click,2025-05-21 05:34:20
20183,237,view,2025-01-30 21:31:32
20184,237,view,2025-05-23 05:35:43
20185,237,view,2025-12-20 07:53:37
20186,237,view,2025-05-16 11:38:59
20187,237,click,2025-05-16 11:40:52
20188,237,view,2025-01-18 15:39:20
20189,237,view,2025-01-06 01:06:58
20190,237,view,2025-03-02 21:03:56
20191,237,view,2025-04-22 16:28:02
20192,237,click,2025-04-22 16:28:09
20193,237,view,2025-04-13 00:14:13
20194,237,click,2025-04-13 00:17:40
20195,237,view,2025-07-23 14:56:25
20196,237,click,2025-07-23 14:59:31
20197,237,view,2025-08-16 05:53:01
20198,237,view,2025-03-13 18:39:51
20199,237,view,2025-08-29 18:00:20
20200,237,view,2025-08-05 06:15:34
20201,237,view,2025-08-28 19:18:33
20202,237,click,2025-08-28 19:20:32
20203,237,view,2025-02-12 01:04:36
20204,237,click,2025-02-12 01:07:12
20205,237,add_to_cart,2025-02-12 01:20:26
20206,237,purchase,2025-02-12 01:51:03
20207,237,view,2025-12-25 14:46:11
20208,237,click,2025-12-25 14:48:43
20209,237,view,2025-12-02 18:06:48
20210,237,view,2025-03-14 16:32:01
20211,237,click,2025-03-14 16:35:48
20212,237,view,2025-09-17 12:09:44
20213,237,view,2025-10-27 22:17:10
20214,237,view,2025-05-09 20:31:15
20215,237,view,2025-03-24 04:48:09
20216,237,view,2025-07-09 19:25:11
20217,237,click,2025-07-09 19:26:31
20218,237,view,2025-05-25 09:18:42
20219,237,view,2025-04-30 13:44:01
20220,237,click,2025-04-30 13:44:43
20221,237,add_to_cart,2025-04-30 13:52:23
20222,237,purchase,2025-04-30 14:43:28
20223,237,view,2025-04-04 03:05:33
20224,237,view,2025-07-11 19:36:14
20225,237,click,2025-07-11 19:38:49
20226,237,view,2025-02-03 10:33:26
20227,237,click,2025-02-03 10:36:54
20228,237,add_to_cart,2025-02-03 10:45:43
20229,237,view,2025-04-04 13:13:01
20230,237,view,2025-07-26 11:45:22
20231,238,view,2025-06-21 14:43:42
20232,238,view,2025-04-20 04:18:58
20233,238,view,2025-08-27 19:16:28
20234,238,view,2025-07-26 20:33:27
20235,238,view,2025-05-25 20:55:41
20236,238,view,2025-09-10 23:11:00
20237,238,click,2025-09-10 23:14:21
20238,238,view,2025-03-08 00:38:19
20239,238,view,2025-09-02 05:19:16
20240,238,view,2025-04-17 12:08:18
20241,238,click,2025-04-17 12:10:08
20242,238,add_to_cart,2025-04-17 12:21:36
20243,238,view,2025-08-29 21:41:48
20244,238,click,2025-08-29 21:45:18
20245,238,view,2025-10-20 22:21:56
20246,238,view,2025-07-04 15:06:59
20247,238,view,2025-02-10 20:09:50
20248,238,click,2025-02-10 20:10:13
20249,238,view,2025-01-15 13:44:59
20250,238,view,2025-03-25 00:21:59
20251,238,view,2025-07-29 09:19:59
20252,238,view,2025-09-08 16:36:58
20253,238,view,2025-09-17 18:28:57
20254,238,view,2025-01-28 08:12:38
20255,238,view,2025-04-02 21:49:53
20256,238,click,2025-04-02 21:54:11
20257,238,view,2025-07-01 07:31:42
20258,238,click,2025-07-01 07:36:00
20259,238,view,2025-02-16 18:05:03
20260,238,view,2025-09-06 01:26:01
20261,238,view,2025-08-21 06:21:04
20262,238,click,2025-08-21 06:24:38
20263,238,add_to_cart,2025-08-21 06:36:17
20264,238,view,2025-09-14 11:23:10
20265,238,click,2025-09-14 11:26:55
20266,238,view,2025-05-29 07:32:32
20267,238,view,2025-03-06 11:45:32
20268,238,click,2025-03-06 11:49:31
20269,238,add_to_cart,2025-03-06 11:59:38
20270,238,view,2025-05-04 14:08:54
20271,238,click,2025-05-04 14:13:41
20272,238,view,2025-08-09 10:20:50
20273,238,view,2025-10-16 02:54:12
20274,238,view,2025-01-26 09:37:35
20275,238,view,2025-09-27 23:54:17
20276,238,click,2025-09-27 23:56:54
20277,238,view,2025-01-17 03:58:20
20278,238,view,2025-04-15 16:34:40
20279,238,view,2025-02-12 21:51:20
20280,238,view,2025-05-02 17:55:43
20281,238,view,2025-10-27 05:48:13
20282,238,view,2025-06-08 22:44:49
20283,238,view,2025-03-01 18:50:16
20284,238,view,2025-04-14 15:15:26
20285,238,click,2025-04-14 15:19:23
20286,238,add_to_cart,2025-04-14 15:30:50
20287,238,purchase,2025-04-14 15:51:36
20288,238,view,2025-05-17 23:57:27
20289,238,click,2025-05-17 23:59:01
20290,238,view,2025-02-13 01:45:37
20291,238,click,2025-02-13 01:47:31
20292,238,view,2025-12-03 16:16:09
20293,238,click,2025-12-03 16:19:58
20294,238,view,2025-08-12 02:35:04
20295,238,view,2025-09-16 03:05:38
20296,238,view,2025-10-30 05:36:07
20297,238,view,2025-07-27 10:00:13
20298,238,click,2025-07-27 10:00:27
20299,238,view,2025-08-21 03:42:22
20300,238,view,2025-08-25 07:59:44
20301,238,click,2025-08-25 08:02:22
20302,238,view,2025-08-05 23:33:36
20303,238,view,2025-03-13 11:34:24
20304,238,click,2025-03-13 11:35:55
20305,238,view,2025-11-20 03:06:09
20306,238,click,2025-11-20 03:10:33
20307,238,add_to_cart,2025-11-20 03:25:28
20308,238,purchase,2025-11-20 04:16:49
20309,238,view,2025-09-12 10:17:54
20310,238,view,2025-10-14 10:57:49
20311,238,view,2025-07-27 08:47:11
20312,238,click,2025-07-27 08:50:40
20313,238,add_to_cart,2025-07-27 08:56:45
20314,238,view,2025-02-03 05:20:43
20315,238,click,2025-02-03 05:22:45
20316,238,add_to_cart,2025-02-03 05:28:59
20317,238,purchase,2025-02-03 06:15:53
20318,238,view,2025-01-05 12:58:08
20319,238,view,2025-10-26 05:52:58
20320,238,view,2025-07-16 04:47:55
20321,238,view,2025-04-21 08:46:24
20322,238,click,2025-04-21 08:50:19
20323,238,view,2025-03-02 22:43:00
20324,238,click,2025-03-02 22:46:58
20325,238,view,2025-12-30 16:09:28
20326,238,click,2025-12-30 16:10:29
20327,239,view,2025-04-19 12:15:32
20328,239,view,2025-09-22 12:44:07
20329,239,view,2025-08-07 08:32:06
20330,239,view,2025-07-03 07:19:55
20331,239,view,2025-08-21 16:28:20
20332,239,view,2025-12-27 14:21:51
20333,239,view,2025-08-22 11:31:45
20334,239,view,2025-08-03 06:56:19
20335,239,click,2025-08-03 07:01:09
20336,239,view,2025-05-07 01:19:45
20337,239,view,2025-01-14 05:22:04
20338,239,view,2025-06-27 06:20:32
20339,239,view,2025-12-17 07:10:06
20340,239,view,2025-04-02 20:14:07
20341,239,view,2025-07-19 04:13:03
20342,239,view,2025-11-13 21:41:48
20343,239,click,2025-11-13 21:45:03
20344,239,view,2025-02-09 03:55:13
20345,239,view,2025-08-27 18:13:06
20346,239,view,2025-10-16 23:51:41
20347,239,click,2025-10-16 23:52:29
20348,239,view,2025-02-26 07:23:37
20349,239,click,2025-02-26 07:23:47
20350,239,view,2025-01-27 17:04:53
20351,239,view,2025-08-01 11:33:28
20352,239,click,2025-08-01 11:37:43
20353,239,view,2025-05-14 10:38:47
20354,239,view,2025-03-25 21:50:42
20355,239,view,2025-04-22 04:33:41
20356,239,view,2025-05-31 03:56:24
20357,239,view,2025-02-11 20:06:36
20358,239,click,2025-02-11 20:10:01
20359,239,add_to_cart,2025-02-11 20:22:11
20360,239,purchase,2025-02-11 21:00:05
20361,239,view,2025-08-08 13:18:00
20362,239,view,2025-10-19 22:17:28
20363,239,click,2025-10-19 22:21:55
20364,239,view,2025-04-15 01:14:21
20365,239,view,2025-02-23 21:18:05
20366,239,view,2025-12-30 10:02:49
20367,239,click,2025-12-30 10:07:22
20368,239,view,2025-07-11 14:59:14
20369,239,click,2025-07-11 15:03:36
20370,239,view,2025-08-30 21:59:27
20371,240,view,2025-01-17 19:50:07
20372,240,click,2025-01-17 19:52:06
20373,240,add_to_cart,2025-01-17 20:05:31
20374,240,view,2025-04-09 04:32:00
20375,240,view,2025-06-09 22:32:37
20376,240,view,2025-07-28 09:36:36
20377,240,click,2025-07-28 09:40:22
20378,240,view,2025-11-13 20:58:37
20379,240,view,2025-07-25 10:57:39
20380,240,view,2025-06-05 02:29:59
20381,240,view,2025-03-24 00:44:43
20382,240,view,2025-01-29 07:13:37
20383,240,view,2025-11-07 13:20:34
20384,240,click,2025-11-07 13:23:30
20385,240,view,2025-06-18 04:42:38
20386,240,click,2025-06-18 04:47:07
20387,240,view,2025-01-29 10:20:34
20388,240,click,2025-01-29 10:25:09
20389,240,view,2025-02-04 19:57:35
20390,240,view,2025-08-10 06:19:21
20391,240,view,2025-05-22 03:12:00
20392,240,view,2025-04-01 12:34:07
20393,240,view,2025-02-21 05:57:26
20394,240,click,2025-02-21 05:57:39
20395,240,add_to_cart,2025-02-21 06:11:03
20396,240,purchase,2025-02-21 06:50:20
20397,240,view,2025-03-25 19:06:52
20398,240,view,2025-08-21 22:36:03
20399,240,view,2025-12-28 17:34:22
20400,240,view,2025-05-15 11:59:36
20401,240,click,2025-05-15 12:03:43
20402,240,view,2025-09-02 14:01:57
20403,240,view,2025-11-08 00:13:26
20404,240,view,2025-04-14 19:01:03
20405,240,view,2025-05-17 18:07:40
20406,240,view,2025-03-18 07:13:49
20407,240,view,2025-05-05 19:00:11
20408,240,view,2025-11-28 17:11:38
20409,240,view,2025-11-19 06:22:12
20410,240,view,2025-04-26 19:48:46
20411,240,click,2025-04-26 19:52:08
20412,240,view,2025-02-27 08:20:17
20413,240,view,2025-08-30 11:00:27
20414,240,click,2025-08-30 11:02:33
20415,240,view,2025-08-06 15:59:23
20416,240,view,2025-04-23 12:29:22
20417,240,view,2025-08-05 19:01:09
20418,240,view,2025-06-30 11:07:40
20419,240,view,2025-07-30 22:29:33
20420,240,view,2025-01-20 22:14:01
20421,240,view,2025-09-10 15:53:03
20422,240,view,2025-12-05 18:47:43
20423,240,view,2025-12-25 08:57:28
20424,240,view,2025-02-01 12:06:57
20425,240,view,2025-09-23 23:01:50
